iteration,total_runs,obs_realization,par_realization,oname:hds_otype:lst_usecol:h10,oname:hds_otype:lst_usecol:h1,oname:hds_otype:lst_usecol:h2,oname:hds_otype:lst_usecol:h3,oname:hds_otype:lst_usecol:h4,oname:hds_otype:lst_usecol:h5,oname:hds_otype:lst_usecol:h6,oname:hds_otype:lst_usecol:h7,oname:hds_otype:lst_usecol:h8,oname:hds_otype:lst_usecol:h9
3,960,49,49,15.6658,171.767,235.622,431.892,0.636804,4.26422,2.6257,0.207936,0.289444,111.26
3,960,50,50,118.026,1.46894,2.7556,8.4914,91.8914,27.6129,22.9748,143.329,28.751,0.5041
3,960,51,51,79.3881,7.40928,0.038416,19.4305,53.905,18.3732,14.6858,93.1611,13.513,4.31808
3,960,52,52,107.537,2.05062,1.57754,10.7453,81.5048,24.972,20.588,129.277,24.4629,0.872356
3,960,53,53,27.6886,53.9637,31.8322,98.2874,27.0192,10.8109,8.29901,49.3366,4.25184,27.0192
3,960,54,54,115.348,1.60276,2.50272,9.03604,89.4159,26.9672,22.4051,139.949,27.7308,0.574564
3,960,55,55,474.456,3.7249,104.694,72.148,281.77,55.8637,50.322,448.084,100.08,4.48592
3,960,56,56,65.3834,0.2601,12.0826,8.84468,23.7169,9.15547,6.63166,58.5531,2.3716,0.824464
3,960,57,57,247.874,9.012,75.4466,12.264,159.063,38.4747,33.589,250.336,54.4349,12.5033
3,960,58,58,110.797,1.81172,1.99374,9.99824,84.8978,25.8023,21.3444,133.772,25.8674,0.7056
3,960,59,59,118.026,1.46894,2.74896,8.50306,91.8914,27.5961,22.9709,143.329,28.751,0.5041
3,960,60,60,115.562,1.5876,2.53446,8.97602,89.5673,27.0026,22.4354,140.186,27.794,0.5625
3,960,61,61,81.3604,7.20386,0.013456,18.6451,55.4727,18.716,14.9986,95.4138,14.0925,4.17794
3,960,62,62,491.066,13.4102,176.04,102.414,308.775,65.2864,59.0715,466.992,118.679,13.206
3,960,63,63,463.541,17.123,172.87,111.852,219.81,43.5415,38.3656,384.631,70.6272,13.1624
3,960,64,64,79.5307,7.35494,0.035344,19.3776,54.0519,18.4075,14.7164,93.3156,13.5719,4.27662
3,960,65,65,232.99,71.1661,204.948,39.1626,91.1643,21.8126,17.8608,182.52,21.9399,59.7838
3,960,66,66,118.157,1.45926,2.77556,8.44484,92.0448,27.6087,22.9939,143.52,28.794,0.501264
3,960,67,67,75.5161,9.74688,0.232324,20.9581,49.4209,17.042,13.5159,87.8344,11.6417,5.9536
3,960,68,68,60.8712,0.364816,11.3974,10.5235,21.9211,8.81259,6.32422,54.9377,2.02208,1.01204
3,960,69,69,413.716,15.8086,158.558,91.5849,194.658,39.8969,34.8714,343.361,61.3716,12.3482
3,960,70,70,45.0509,24.4036,5.13476,39.0875,25.2004,10.8267,8.0872,52.6495,3.65574,15.1165
3,960,71,71,81.3965,7.11822,0.010404,18.6279,55.5919,18.7593,15.0327,95.492,14.1376,4.10468
3,960,72,72,194.714,368.256,576.576,919.06,53.7582,0.532608,1.43042,82.0111,35.9808,222.965
3,960,73,73,91.2025,4.94618,0.174724,15.6025,65.7721,21.1987,17.2009,108.91,18.0625,2.66342
3,960,74,74,376.438,22.5435,175.086,73.6851,223.263,52.0331,45.9738,346.928,82.9557,18.2842
3,960,75,75,837.755,47.4997,364.657,301.925,523.769,102.584,94.817,769.175,215.914,33.1315
3,960,76,76,86.7133,5.62638,0.0324,16.7117,60.8088,20.0758,16.2087,102.293,16.1926,3.1329
3,960,77,77,20.196,13.6309,15.8882,67.9965,5.4756,5.89324,3.75739,20.214,0.003844,7.52954
3,960,78,78,369.408,13.3225,145.781,61.8425,222.248,51.2828,45.3144,345.96,81.7216,11.049
3,960,79,79,103.429,14.4248,50.0698,0.236196,45.6435,14.5298,11.2466,93.7799,8.7025,14.2431
3,960,80,80,67.8976,9.7344,0.174724,15.5394,35.3311,13.0321,10.0274,70.2915,6.48212,6.31014
3,960,81,81,62.0629,0.3969,11.9854,9.84704,22.0712,8.77463,6.29809,55.5323,2.01072,1.02414
3,960,82,82,26.399,54.7304,32.9935,100.842,26.0712,10.6015,8.11338,47.8034,3.992,27.4157
3,960,83,83,1.28596,108.493,163.84,315.986,4.3264,6.34234,4.36726,5.8081,0.094864,52.8529
3,960,84,84,403.447,22.09,183.711,86.2298,233.112,52.7395,46.72,365.727,85.8217,17.0569
3,960,85,85,73.8912,272.778,402.484,658.436,9.2903,0.389376,0.0325442,15.3037,10.495,167.858
3,960,86,86,435.724,19.1844,171.453,103.673,200.732,40.3403,35.3002,357.059,62.8849,14.6996
3,960,87,87,79.7092,7.37666,0.034596,19.2897,54.1107,18.4144,14.7256,93.4702,13.5866,4.30148
3,960,88,88,79.4237,7.44198,0.038416,19.3776,53.8462,18.3527,14.6689,93.1225,13.4983,4.33472
3,960,89,89,110.082,1.1236,3.00676,9.22944,82.1198,25.1643,20.7662,131.744,24.4234,0.345744
3,960,90,90,490.445,13.3079,175.563,102.172,308.213,65.1507,58.9486,466.301,118.374,13.1189
3,960,91,91,631.014,9.3636,160.833,142.659,353.816,65.0507,59.2007,570.637,126.248,7.84
3,960,92,92,118.026,1.4884,2.7291,8.4914,91.9297,27.5793,22.9709,143.329,28.7725,0.5184
3,960,93,93,82.0474,7.00132,0.007396,18.4556,56.22,18.8999,15.1617,96.3539,14.3641,4.0401
3,960,94,94,106.544,1.004,3.04154,9.61,77.7219,24.0904,19.7758,126.428,22.5435,0.293764
3,960,95,95,116.64,1.5277,2.64388,8.74976,90.5923,27.2609,22.6709,141.562,28.2173,0.5329
3,960,96,96,609.892,9.94772,162.767,139.004,335.549,62.0503,56.271,546.437,118.418,8.30592
3,960,97,97,152.078,15.3978,77.7924,4.5369,62.3784,17.1164,13.6442,127.193,13.3225,14.1226
3,960,98,98,406.91,17.5561,170.982,82.7372,236.606,52.9111,46.9307,371.179,86.7879,13.4983
3,960,99,99,115.133,0.236196,5.03554,9.99824,102.901,30.878,26.151,149.524,34.9991,0.104976
3,960,100,100,239.135,7.3441,68.9564,10.1506,153.017,37.2491,32.4444,241.989,51.8112,10.7584
3,960,101,101,609.991,15.1788,186.924,157.854,309.69,56.8848,51.2484,522.123,105.596,11.5872
3,960,102,102,406.506,20.7571,180.903,86.3784,234.764,52.8674,46.854,368.563,86.3413,15.9361
3,960,103,103,79.6021,7.32244,0.033856,19.3424,54.1402,18.4316,14.7379,93.4316,13.6013,4.2601
3,960,104,104,140.802,69.9565,80.1741,0.116964,51.8976,15.7545,12.1731,116.036,9.65966,67.7658
3,960,105,105,835.788,47.0596,358.269,304.921,510.85,100.958,93.1341,756.03,210.366,32.4216
3,960,106,106,70.3921,11.7512,0.5776,23.0784,44.569,15.799,12.4214,81.3243,9.8596,7.26842
3,960,107,107,100.681,2.5281,0.831744,12.5883,75.6204,23.8085,19.5753,120.868,22.2973,1.15348
3,960,108,108,274.631,97.4564,264.648,62.6947,108.077,24.7705,20.5445,212.81,27.5835,80.6404
3,960,109,109,105.678,0.367236,23.0784,0.617796,45.1315,13.8473,10.7741,93.9349,8.329,0.605284
3,960,110,110,113.38,1.6848,2.32868,9.41262,87.4973,26.4813,21.9548,137.358,26.9361,0.614656
3,960,111,111,116.986,1.51782,2.65038,8.7143,91.0498,27.3634,22.772,142.086,28.3876,0.529984
3,960,112,112,85.3037,6.0713,0.009216,17.2059,59.3208,19.6905,15.8659,100.4,15.5867,3.4299
3,960,113,113,59.5367,16.8428,1.94324,28.6867,35.3311,13.4015,10.3247,68.3598,6.67706,10.5235
3,960,114,114,244.297,8.30592,72.6586,11.3434,156.65,37.9974,33.1407,246.993,53.3776,11.7512
3,960,115,115,828.979,46.3489,360.316,295.359,521.026,101.974,94.2491,764.301,214.564,32.4672
3,960,116,116,103.063,14.0325,49.4209,0.264196,45.4815,14.4887,11.2145,93.4702,8.6436,13.9129
3,960,117,117,274.234,97.6935,264.713,62.5365,107.911,24.7805,20.539,212.518,27.5415,80.8561
3,960,118,118,78.7834,7.73952,0.055696,19.6426,53.2024,18.1732,14.5115,92.3137,13.235,4.52838
3,960,119,119,78.961,7.60656,0.049284,19.5895,53.4946,18.25,14.5817,92.6214,13.3517,4.43524
3,960,120,120,809.516,42.6409,344.474,278.69,516.108,101.183,93.5166,753.832,212.576,30.0523
3,960,121,121,171.925,5.18928,3.04154,2.26804,139.476,36.6437,31.7037,206.382,48.6646,1.921
3,960,122,122,63.1389,0.374544,12.1243,9.46178,22.5055,8.8804,6.38977,56.4001,2.1025,0.992016
3,960,123,123,70.3585,11.7786,0.602176,23.1939,44.5957,15.7974,12.4214,81.3604,9.8596,7.2792
3,960,124,124,113.422,1.75298,2.41492,9.41262,87.3477,26.4278,21.9455,137.593,26.7703,0.636804
3,960,125,125,1518.82,246.364,702.25,640.394,858.256,144.283,135.615,1327.73,343.139,193.933
3,960,126,126,406.587,20.539,180.311,86.1555,235.009,52.882,46.8677,368.87,86.4156,15.7609
3,960,127,127,79.5664,7.44198,0.041616,19.4128,53.9931,18.3835,14.698,93.3156,13.5424,4.34306
3,960,128,128,854.861,51.237,372.336,320.983,512.57,101.216,93.3349,763.859,210.772,35.2836
3,960,129,129,189.228,45.5625,136.376,14.3489,96.9043,23.6352,19.7687,169.677,26.1735,39.3129
3,960,130,130,413.309,15.7768,158.357,91.4318,194.435,39.8565,34.8336,343.064,61.2776,12.3201
3,960,131,131,109.83,1.84416,1.88238,10.24,83.9789,25.5672,21.1324,132.48,25.4823,0.729316
3,960,132,132,177.636,21.5667,2.4461,0.16,140.707,39.3656,34.2108,204.318,52.3597,13.4396
3,960,133,133,118.374,1.46894,2.77556,8.41,92.2368,27.6571,23.04,143.76,28.8799,0.506944
3,960,134,134,58.3696,17.2723,2.07936,29.3114,34.4569,13.2045,10.1506,67.0433,6.41102,10.7715
3,960,135,135,111.683,1.7689,2.1025,9.8345,85.8588,26.0549,21.5742,135.071,26.2554,0.6724
3,960,136,136,69.4222,12.0548,0.652864,23.5419,43.7185,15.5883,12.236,80.1383,9.56046,7.4529
3,960,137,137,91.2789,4.93728,0.173056,15.6183,65.9019,21.2392,17.2291,108.994,18.1135,2.6569
3,960,138,138,121.926,0.034596,6.7081,8.25988,109.621,32.4285,27.5856,157.854,38.0196,0.376996
3,960,139,139,1216.06,101.204,416.568,411.197,746.382,128.088,120.165,1122.52,299.013,79.8164
3,960,140,140,97.1802,3.16128,0.538756,13.513,71.8087,22.858,18.7125,116.165,20.7025,1.54754
3,960,141,141,107.661,2.03918,1.57754,10.7584,81.6854,25.008,20.6298,129.504,24.5421,0.861184
3,960,142,142,117.94,1.4352,2.79558,8.4914,91.8147,27.5793,22.9479,143.233,28.7082,0.484416
3,960,143,143,372.181,17.3722,160.276,68.1285,221.891,51.4806,45.4869,344.845,82.0474,14.0775
3,960,144,144,114.533,1.64866,2.42114,9.20516,88.6234,26.7661,22.2199,138.863,27.3948,0.595984
3,960,145,145,87.6096,276.69,406.91,678.915,15.8404,0.0572166,0.0411278,23.5225,15.4937,166.616
3,960,146,146,378.614,25.02,181.225,75.3077,224.34,52.1862,46.1122,348.718,83.3204,20.4304
3,960,147,147,667.086,9.46178,162.257,150.749,384.082,70.0971,64.0704,611.177,139.476,7.88486
3,960,148,148,668.843,9.57284,163.175,151.881,384.474,70.0971,64.0736,612.167,139.523,7.9524
3,960,base,base,53.1149,19.9452,3.0695,32.7184,30.5588,12.2094,9.28421,61.1837,5.1984,12.4327
4,1230,0,0,769.619,14.2431,191.712,200.279,425.432,74.3941,68.2805,687.069,153.264,10.5106
4,1230,1,1,50.609,21.3259,3.6481,34.5509,28.8154,11.7498,8.88517,58.4613,4.67424,13.2642
4,1230,2,2,526.335,9.13248,150.995,112.827,279.492,53.4244,47.9252,464.575,95.5311,7.8288
4,1230,3,3,104.653,15.4292,51.8112,0.169744,46.24,14.6505,11.3394,94.7897,8.89232,15.101
4,1230,4,4,403.769,19.4128,162.104,60.7464,283.586,63.5783,57.3473,411.765,111.725,21.8463
4,1230,5,5,77.2289,4.13716,0.065536,19.0794,51.4663,17.7511,14.1166,90.0221,12.5316,2.13744
4,1230,6,6,77.2289,4.1209,0.070756,19.027,51.4089,17.746,14.1105,89.9463,12.5174,2.12576
4,1230,7,7,175.404,356.152,553.096,883.16,45.3198,0.278151,0.982081,69.8227,31.3578,216.561
4,1230,8,8,112.19,1.7266,2.19632,9.697,86.2669,26.1898,21.6727,135.676,26.4402,0.643204
4,1230,9,9,77.1587,4.17794,0.0625,19.0794,51.3516,17.7258,14.094,89.8704,12.4892,2.16678
4,1230,10,10,42.1461,26.1939,6.13058,41.8609,23.4256,10.3684,7.69508,49.6743,3.18266,16.2087
4,1230,11,11,487.88,5.11664,115.993,80.8561,283.99,55.8188,50.2709,454.969,100.32,5.60742
4,1230,12,12,613.454,17.7073,197.684,165.791,304.502,55.786,50.1774,518.018,102.941,13.2205
4,1230,13,13,105.678,15.9041,52.8529,0.128164,46.8951,14.7748,11.4555,95.8049,9.0842,15.5078
4,1230,14,14,26.8117,37.675,14.8379,63.1707,16.5486,8.95685,6.47601,36.048,1.7266,23.1169
4,1230,15,15,49.056,22.1653,4.03206,35.7365,27.794,11.488,8.66007,56.8214,4.37646,13.7789
4,1230,16,16,175.51,41.9645,123.877,10.0743,89.3025,22.8388,18.8408,158.458,23.8144,36.5299
4,1230,17,17,175.828,41.8609,123.966,10.1633,89.643,22.879,18.8808,158.861,23.9317,36.4574
4,1230,18,18,74.0288,5.27162,0.0001,20.4847,48.4416,17.0387,13.4821,85.97,11.4379,2.87642
4,1230,19,19,113.337,1.66926,2.3409,9.4249,87.4599,26.4834,21.9492,137.312,26.9153,0.605284
4,1230,20,20,115.821,1.5675,2.5664,8.9162,89.8325,27.0712,22.496,140.517,27.8995,0.553536
4,1230,21,21,374.887,25.6441,181.656,73.8912,222.606,51.863,45.8167,345.811,82.5917,21.0314
4,1230,22,22,40.5769,27.04,6.62548,43.3491,22.5055,10.1417,7.49774,48.1081,2.94466,16.6791
4,1230,23,23,482.505,10.2016,148.986,100.561,249.703,48.7427,43.4096,421.07,83.503,8.72612
4,1230,24,24,60.6841,0.374544,11.3974,10.5755,21.7716,8.76515,6.28405,54.7008,1.98246,1.02414
4,1230,25,25,39.8919,27.3948,6.8644,44.063,22.1276,10.0578,7.42562,47.4445,2.8561,16.8921
4,1230,26,26,118.636,1.44962,2.7889,8.37524,92.5059,27.7392,23.1092,144.144,29.009,0.498436
4,1230,27,27,117.766,1.49818,2.7159,8.53808,91.6998,27.5184,22.9154,142.994,28.6653,0.521284
4,1230,28,28,254.594,3.6864,72.6927,16.4025,147.477,35.3121,30.466,242.986,47.8311,4.95508
4,1230,29,29,47.142,23.2131,4.5369,37.2832,26.5431,11.181,8.39377,54.8192,4.03206,14.4096
4,1230,30,30,57.8208,17.6904,2.22606,29.7243,34.0122,13.0596,10.0248,66.3899,6.25,11.049
4,1230,31,31,439.993,22.5245,177.476,107.578,196.841,39.09,34.1243,355.549,60.4351,17.2059
4,1230,32,32,424.772,21.8837,172.239,101.163,189.008,37.9013,32.9935,342.916,57.5474,16.7936
4,1230,33,33,101.003,0.0484,18.8703,1.2544,43.745,13.6412,10.595,90.8209,7.99758,0.190096
4,1230,34,34,74.1665,10.2913,0.318096,21.5296,48.0804,16.6954,13.2118,86.0813,11.1422,6.3202
4,1230,35,35,102.657,0.132496,20.3762,0.996004,44.2491,13.7152,10.6641,91.9681,8.1225,0.318096
4,1230,36,36,53.8462,19.6958,2.95152,32.1943,31.0249,12.2976,9.36238,61.9369,5.32686,12.278
4,1230,37,37,240.002,71.6054,209.092,42.0682,94.1676,22.303,18.3116,187.909,22.9249,60.0005
4,1230,38,38,101.526,1.02414,2.79558,10.42,72.0801,22.6976,18.5141,119.421,20.1781,0.311364
4,1230,39,39,187.58,44.3556,133.865,13.7048,96.2753,23.5109,19.655,168.48,25.9896,38.3161
4,1230,40,40,84.3459,6.7081,0.000324,17.8422,58.5531,19.3935,15.5899,99.6004,15.1788,3.88878
4,1230,41,41,95.2576,0.839056,3.3856,12.1941,69.8896,21.7417,17.6955,113.849,19.4834,0.161604
4,1230,42,42,242.612,7.16098,71.1661,11.5736,151.487,36.6122,31.8705,242.114,50.7229,10.6015
4,1230,43,43,375.584,25.5025,181.603,74.201,222.965,51.9581,45.8979,346.332,82.7736,20.9032
4,1230,44,44,48.2469,22.5815,4.22714,36.3609,27.2693,11.3515,8.54042,55.9803,4.22714,14.0325
4,1230,45,45,176.624,41.6283,124.1,10.3169,90.25,22.9537,18.9608,159.719,24.1277,36.2404
4,1230,46,46,269.551,96.1184,259.79,59.9386,106.131,24.4332,20.2428,209.207,26.9361,79.6021
4,1230,47,47,118.941,1.44,2.80228,8.31746,92.7369,27.8446,23.1765,144.432,29.1168,0.495616
4,1230,48,48,341.436,36.1201,165.585,53.4361,185.613,40.5667,35.4168,308.986,60.9649,32.5356
4,1230,49,49,31.1811,203.861,270.8,490.445,1.05268,1.62614,0.7056,1.8769,3.73726,124.903
4,1230,50,50,115.047,1.5977,2.49008,9.09626,89.0381,26.9091,22.3237,139.429,27.5835,0.565504
4,1230,51,51,76.0384,4.54542,0.024336,19.5895,50.3532,17.5059,13.8965,88.5105,12.1383,2.4025
4,1230,52,52,77.4048,8.96404,0.1369,20.268,51.3802,17.5595,13.9697,90.364,12.3904,5.4289
4,1230,53,53,28.8584,94.7118,30.6473,59.6602,22.0149,12.3313,9.39668,40.1449,4.35974,64.9314
4,1230,54,54,112.487,1.7424,2.19632,9.64724,86.6389,26.2513,21.7492,136.142,26.5637,0.652864
4,1230,55,55,188.898,45.3468,135.862,14.228,96.7862,23.6079,19.7438,169.468,26.1325,39.1375
4,1230,56,56,103.958,15.0544,51.0082,0.2025,45.8329,14.5329,11.2426,94.1676,8.73794,14.761
4,1230,57,57,120.868,0.164836,15.7927,2.79558,83.43,24.7884,20.5971,135.303,24.7606,1.0404
4,1230,58,58,90.364,5.20752,0.125316,15.9041,64.8669,20.9617,16.9925,107.744,17.6736,2.84934
4,1230,59,59,115.004,1.60276,2.49008,9.10832,89.0381,26.8925,22.3181,139.429,27.5625,0.568516
4,1230,60,60,112.615,1.7266,2.23204,9.58522,86.7133,26.28,21.7734,136.282,26.605,0.643204
4,1230,61,61,152.967,1.14918,17.1562,2.43984,137.077,38.2468,33.005,193.432,50.0132,2.9929
4,1230,62,62,665.537,9.40036,161.748,149.965,383.455,70.0234,63.9968,609.991,139.24,7.8512
4,1230,63,63,269.485,96.0792,259.725,59.9076,106.09,24.4332,20.241,209.149,26.9153,79.6021
4,1230,64,64,76.9831,4.16976,0.061504,19.1494,51.2942,17.7241,14.091,89.7188,12.475,2.15502
4,1230,65,65,99.8001,0.013456,17.8253,1.45444,43.3491,13.5807,10.5443,90.0221,7.90734,0.116964
4,1230,66,66,115.176,1.5876,2.52174,9.04806,89.1891,26.9195,22.354,139.665,27.6255,0.559504
4,1230,67,67,52.7366,20.268,3.17552,32.9706,30.25,12.0993,9.1906,60.7153,5.08954,12.6309
4,1230,68,68,105.637,15.8723,52.8238,0.128164,46.813,14.7856,11.4596,95.6875,9.07214,15.4921
4,1230,69,69,235.684,72.8292,208.687,40.5514,92.3137,21.9942,18.0302,184.525,22.3162,61.1211
4,1230,70,70,61.7796,0.341056,11.5057,10.2528,22.4676,8.94488,6.44043,55.8308,2.1433,0.9801
4,1230,71,71,154.306,1.2321,17.6064,2.27406,138.11,38.445,33.1937,194.826,50.4668,3.11876
4,1230,72,72,809.744,42.5626,344.251,279.692,514.745,101.075,93.3968,752.515,212.052,29.9428
4,1230,73,73,76.4575,9.3147,0.1764,20.5934,50.3532,17.294,13.7374,89.0758,11.9993,5.6644
4,1230,74,74,502.118,15.3978,184.851,107.412,317.695,66.932,60.6436,478.559,122.722,14.9614
4,1230,75,75,40.3225,220.404,311.593,537.776,1.1025,2.07475,0.981288,3.0555,3.11381,141.087
4,1230,76,76,110.544,0.662596,2.3963,9.99824,87.0862,26.8075,22.2897,134.467,27.3738,0.142884
4,1230,77,77,19.7669,14.0925,16.5649,68.9232,5.29,5.8535,3.72336,19.7847,0.0016,7.84
4,1230,78,78,380.874,24.2064,179.882,75.7944,225.961,52.4466,46.3679,350.963,84.0156,19.6958
4,1230,79,79,81.9387,6.9485,0.005476,18.4384,56.16,18.8981,15.157,96.1969,14.3489,4
4,1230,80,80,405.378,21.3999,182.412,86.6016,233.906,52.8122,46.7883,367.259,86.0442,16.4511
4,1230,81,81,105.678,15.9041,52.8529,0.128164,46.8951,14.7748,11.4555,95.7658,9.0842,15.5078
4,1230,82,82,28.345,53.5824,31.2928,97.1013,27.5205,10.9177,8.39377,50.1264,4.38484,26.8117
4,1230,83,83,379.47,23.2517,177.316,74.9956,225.12,52.3105,46.2427,349.69,83.6859,18.8703
4,1230,84,84,2.69616,82.1924,101.929,217.622,14.9305,9.31959,6.92532,22.4297,1.99374,39.69
4,1230,85,85,814.646,44.89,352.613,280.094,523.403,101.768,94.1443,763.085,215.092,31.8773
4,1230,86,86,171.61,29.6371,112.106,11.2762,67.6342,17.7494,14.2114,138.863,14.623,25.9692
4,1230,87,87,77.2641,4.12902,0.069696,19.027,51.4376,17.7494,14.1135,89.9842,12.5316,2.1316
4,1230,88,88,74.0288,5.29,0.0001,20.4666,48.3859,17.0156,13.4616,85.9329,11.4109,2.89
4,1230,89,89,118.418,1.47866,2.74896,8.4216,92.2752,27.6634,23.0496,143.808,28.9014,0.515524
4,1230,90,90,665.434,9.3881,161.646,149.916,383.455,70.0268,63.9968,609.892,139.24,7.8512
4,1230,91,91,400.8,18.9573,156.2,59.722,275.294,61.3308,55.2376,404.493,106.957,21.3814
4,1230,92,92,115.004,1.62308,2.47118,9.09626,89.0758,26.8739,22.3181,139.476,27.5835,0.580644
4,1230,93,93,181.387,3.52688,27.6255,0.186624,158.508,42.414,36.9275,222.845,59.1976,5.9536
4,1230,94,94,118.679,1.45444,2.7889,8.37524,92.5444,27.7434,23.113,144.192,29.009,0.501264
4,1230,95,95,113.55,1.67962,2.3409,9.3881,87.6096,26.5184,21.9886,137.546,26.9776,0.614656
4,1230,96,96,139.996,24.3049,0.035344,4.46054,105.062,29.8837,25.4379,162.359,34.5274,14.6536
4,1230,97,97,406.587,17.6568,171.139,82.5554,236.729,52.9344,46.9554,371.102,86.8624,13.5866
4,1230,98,98,380.25,24.6214,180.741,75.8641,225.24,52.3365,46.259,350.139,83.7225,20.0525
4,1230,99,99,78.7479,7.71728,0.055696,19.6781,53.2608,18.1936,14.5283,92.3521,13.2642,4.51138
4,1230,100,100,232.014,6.3001,63.4572,8.43322,147.866,36.1634,31.425,235.07,49.5053,9.53574
4,1230,101,101,407.232,18.1817,173.186,83.6859,236.483,52.9227,46.9389,370.948,86.7879,13.9577
4,1230,102,102,375.895,25.4419,181.603,74.3389,222.905,51.9524,45.8898,346.481,82.7736,20.8301
4,1230,103,103,77.1235,4.08848,0.071824,19.0794,51.4376,17.7612,14.1226,89.9463,12.5316,2.1025
4,1230,104,104,1120.91,154.405,546.437,492.929,605.652,117.077,108.044,937.829,249.514,117.029
4,1230,105,105,58.5837,254.084,361.304,607.622,4.76112,0.961184,0.287296,8.89232,6.74441,158.005
4,1230,106,106,48.8881,22.2784,4.07232,35.8561,27.6466,11.4406,8.61892,56.6106,4.3264,13.8384
4,1230,107,107,92.4675,3.52688,0.295936,14.8225,67.1416,21.8108,17.7578,110.04,18.853,1.80096
4,1230,108,108,406.426,20.8849,181.064,86.2669,235.009,52.8762,46.8732,368.717,86.4156,16.048
4,1230,109,109,406.345,20.8118,181.01,86.3784,234.702,52.8616,46.8458,368.41,86.3041,15.968
4,1230,110,110,110.839,1.79024,2.02778,9.97296,84.9347,25.8145,21.3499,133.819,25.8877,0.6889
4,1230,111,111,113.892,1.66926,2.35316,9.35136,88.0595,26.6277,22.0938,138.11,27.1649,0.6084
4,1230,112,112,117.072,0.228484,3.57966,8.56148,94.3618,28.5519,23.8925,143.329,30.5367,0.004624
4,1230,113,113,42.172,26.2144,6.1504,41.8868,23.4643,10.3761,7.70174,49.7307,3.1898,16.2087
4,1230,114,114,101.929,0.126736,7.99758,7.71728,74.0632,23.1977,19.1301,119.421,21.5853,0.147456
4,1230,115,115,3.9601,115.95,261.792,415.671,12.7592,14.7564,11.1209,8.2369,4.33472,74.7533
4,1230,116,116,80.892,7.26842,0.0169,18.8009,55.1158,18.633,14.9212,94.8676,13.9577,4.2107
4,1230,117,117,407.313,19.8738,178.222,85.4885,235.868,52.8762,46.8924,370.024,86.6389,15.2412
4,1230,118,118,55.0267,13.3956,1.72134,31.0026,32.6269,12.9413,9.88725,63.7123,5.94384,8.15674
4,1230,119,119,63.1707,9.5234,0.589824,25.9488,38.9376,14.6077,11.3407,72.8974,8.03156,5.65488
4,1230,120,120,4.69156,117.766,267.192,424.855,12.222,14.5985,10.9799,7.5735,4.15344,75.8641
4,1230,121,121,315.062,0.4356,54.4939,20.8118,194.77,42.8527,37.8594,310.958,66.553,1.5675
4,1230,122,122,105.637,15.8723,52.8238,0.128164,46.813,14.7779,11.4528,95.6875,9.07214,15.4921
4,1230,123,123,48.8881,22.354,4.13716,35.976,27.6886,11.4406,8.6201,56.6708,4.33472,13.898
4,1230,124,124,117.029,1.50308,2.68304,8.67892,91.0116,27.3696,22.7643,142.086,28.3876,0.5184
4,1230,125,125,1222.34,103.51,421.07,414.123,751.527,129,121.057,1129.09,301.439,82.1198
4,1230,126,126,376.205,25.4016,181.603,74.4769,223.144,51.9956,45.9332,346.779,82.8828,20.7936
4,1230,127,127,76.3526,4.51138,0.026896,19.5187,50.609,17.5494,13.9368,88.8872,12.222,2.37776
4,1230,128,128,77.7924,14.1075,18.4556,7.6397,27.8151,10.6211,7.75177,67.7,3.39296,15.4764
4,1230,129,129,258.052,9.26594,92.3137,21.16,142.516,33.0602,28.4366,239.754,44.3556,10.1889
4,1230,130,130,235.622,72.7268,208.514,40.5005,92.2752,21.9848,18.0217,184.471,22.2973,61.0273
4,1230,131,131,86.5644,6.1009,0.018496,17.1562,60.8712,19.9648,16.1026,102.617,16.0801,3.4745
4,1230,132,132,238.826,70.4928,206.899,41.3449,93.7024,22.1973,18.2192,187.033,22.7529,59.1053
4,1230,133,133,115.434,1.5876,2.53446,8.988,89.4538,26.9756,22.4089,139.996,27.7308,0.5625
4,1230,134,134,41.2421,26.5843,6.37058,42.6932,22.9441,10.2746,7.61098,48.8042,3.0625,16.4187
4,1230,135,135,108.243,1.9994,1.64352,10.6146,82.3375,25.1582,20.7662,130.325,24.8004,0.835396
4,1230,136,136,47.8034,22.772,4.33472,36.7478,26.9776,11.2789,8.47858,55.5025,4.1453,14.1376
4,1230,137,137,76.7726,9.20516,0.166464,20.5028,50.7229,17.3956,13.825,89.4916,12.1383,5.5885
4,1230,138,138,82.7736,6.22004,4e-06,18.0965,57.1536,19.23,15.448,97.3774,14.8071,3.54192
4,1230,139,139,171.505,35.976,0.004356,0.4489,167.34,53.0712,46.5642,213.394,74.5805,28.1536
4,1230,140,140,94.634,3.0137,0.451584,14.1677,69.4889,22.4183,18.3047,112.954,19.8381,1.4738
4,1230,141,141,78.1102,8.74976,0.119716,20.0883,52.0995,17.7275,14.1226,91.3171,12.6451,5.2808
4,1230,142,142,114.961,1.57252,2.53446,9.0842,88.9626,26.8863,22.3048,139.382,27.5415,0.550564
4,1230,143,143,0.451584,91.2025,122.633,250.716,10.5625,8.21166,5.96923,15.4764,1.06502,44.063
4,1230,144,144,111.809,1.7689,2.12576,9.78438,85.97,26.0774,21.5909,135.21,26.2964,0.6724
4,1230,145,145,810.313,42.7716,344.771,280.228,514.927,101.091,93.42,752.734,212.11,30.0962
4,1230,146,146,574.657,8.63184,153.413,125.888,313.644,58.7584,53.0916,513.566,109.537,7.3658
